Pace ABQ,Albuquerque,NM,R_bNI4iDkmwSTpVPX
Arbor Bike,Ann Arbor,MI,R_1fj682aSgNJoOe6
Relay Bike Share,Atlanta,GA,R_4NQFNfuUjPwj4mR
Austin B-Cycle,Austin,TX,R_2tqXItmReuTTtvb
Beverly Hills Bike Share,Beverly Hills,CA,R_3OqaoDaIKdSSqpV
Zyp BikeShare,Birmingham,AL,R_2XaGPYtpXViRVVT
Boise GreenBike,Boise,ID,R_3MDnumx5TFN6Jo1
Reddy Bikeshare,Buffalo,NY,R_2fDlLXNvMlUL1bR
Greenride Bikeshare,Burlington,VT,R_1jDsZQEP2lSTZ6O
Holy Spokes,Charleston,SC,R_1doDLsspcipDvYe
Divvy,Chicago,IL,R_8lc8ehlRj6rYO1b
Red Bike,Cincinnati,OH,R_1jOHDSk2MVYYzGO
SystemName,City,State,ResponseId
UHBikes,Cleveland,OH,R_PXJA8nMiIlguvmx
mBike,"College Park, and the campus of the University of Maryland",MD,R_2S0HGAoK2UlkTBI
Columbike,Columbus,IN,R_6Mt9J5y2WIVzmPT
CoGo Bike Share,Columbus,OH,R_20PCAON9IucNr0O
Pedal Corvallis,Corvallis,OR,R_cPedjwitMHy0Imt
Link Dayton Bike Share,Dayton,OH,R_2y42AP8g6hV4qYE
Denver Bcycle,Denver,CO,R_UtDGW68xWfmpgXv
Des Moines Bcycle,Des Moines,IA,R_3MKWVCkUmrEesS7
MoGo,Detroit,MI,R_1EY9JmHD52z4i3V
Howard County Bikeshare,Ellicott City,MD,R_7Om57iRdCavXZHH
PeaceHealth Rides,Eugene,OR,R_3p4pyMVLCtNFzK8
Upgrade Bike Share,Evansville,IN,R_1jPucEWPOJAXB4g
Pace Fort Collins,Fort Collins,CO,R_2flY50K0w77URFk
Fort Worth Bike Sharing,Fort Worth,TX,R_2TO8mz2mpxMWCXy
Biki,Honolulu,HI,R_dniWFD56uD0gich
Houston BCycle,Houston,TX,R_2VwtbyMJkzlYFMJ
Pace Huntsville,Huntsville,AL,R_3gLQpsrujDp464x
Indiana Pacers Bikeshare,Indianapolis,IN,R_6sve65bAVCUlWlb
LimeBike Ithaca,Ithaca,NY,R_2e2zn1vayDQ528j
Long Beach Bike Share,Long Beach,CA,R_1INvaXTIr0z8eDY
Zagster Longmont,Longmont,CO,R_1QmuNM0jHyujZ4E
McAllen BCycle,McAllen,TX,R_2uQe3X9anzabqEw
Explore Bike Share,Memphis,TN,R_1CBopTSXR88unF0
Ride On Miami,Miami,FL,R_OIPQQ4h86Hv1dFT
BikeMidland,Midland,MI,R_2fv2fSUvTg1AMOL
Bublr Bikes,Milwaukee,WI,R_Desk5Wu7oShjUKB
Nice Ride,Minneapolis,MN,R_2zC5AEPUUvAfCXT
Nashville B-cycle,Nashville,TN,R_1qVgp9RrPYNDnNq
Blue Bikes,New Orleans,LA,R_eLJhxUsBNctiyCB
Citi Bike,New York,NY,R_1o11uF8yb7gJmco
Spokies,Oklahoma City,OK,R_1OCWODooSulwEyS
LimeBike Orlando,Orlando,FL,R_UarQwjAsDVYk5r3
Indego,Philadelphia,PA,R_PhillyCombined
Healthy Ride,Pittsburgh,PA,R_tRFAGdTWdtnVBPH
BIKETOWN,Portland,OR,R_2ZEK1koGCenddNP
Citrix Cycle,Raleigh,NC,R_2xJ0N3MgItvvEQP
Rapid City Bcycle,Rapid City,SD,R_3rGnaaxSBNvySKd
RVA Bike Share,Richmond,VA,R_3JlQCYx4aNE4EWl
Zagster Roanoke,Roanoke,VA,R_XwgtGjTTGz9Cglb
PaceRoc,Rochester,NY,R_br19X2q4mlrGHLj
GREENbike,Salt Lake City,UT,R_3GldtcIYqPxlRqU
Swell Cycle,San Antonio,TX,R_WjKSdaRFnhdmu6R
Lime San Mateo,San Mateo,CA,R_pfUpp4G7kz1nK0N
Breeze Bike Share,Santa Monica,CA,R_eP6uA4Z2bwnOTN7
Cat Bike,Savannah,GA,R_2EAXqd8JdtpaEog
Ford GoBike,SF Bay Area,CA,R_2lcAv534entVhmx
Topeka Metro Bikes,Topeka,KS,R_pQQ1ZQM5QvIUa2t
Tugo Bike Share,Tucson,AZ,R_1d14ZeJKMVtFp1A
This Machine,Tulsa,OK,R_1NkcfHFAX26AEwQ
Capital Bikeshare,Washington,DC,R_2P6YlltGyOqtL5E
Bike Share ICT,Wichita,KS,R_3Hn7PXygvIPXUFM
